,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
5351,2012-08-28 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,45,11.0014,2012-08-28,5.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,527.3385992063495
5352,2012-08-28 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,48,7.0015,2012-08-28,6.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,227.14015674603166
5353,2012-08-28 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,48,6.0032,2012-08-28,6.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,221.13170833333308
5354,2012-08-28 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,54,0.0,2012-08-28,6.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,202.4817268518516
5355,2012-08-28 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,57,0.0,2012-08-28,6.0,Tuesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,195.04576851851834
5356,2012-08-29 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,69,0.0,2012-08-29,0.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17.59469775132275
5357,2012-08-29 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,69,8.9981,2012-08-29,0.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22.032653439153446
5358,2012-08-29 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,8.9981,2012-08-29,0.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19.06042460317459
5359,2012-08-29 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,7.0015,2012-08-29,0.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20.461107142857134
5360,2012-08-29 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,15.0013,2012-08-29,1.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,84.63613425925917
5361,2012-08-29 05:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,12.998,2012-08-29,1.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,76.48675132275127
5362,2012-08-29 06:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,12.998,2012-08-29,1.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,76.48675132275127
5363,2012-08-29 07:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,65,6.0032,2012-08-29,2.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,317.98518386243404
5364,2012-08-29 08:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,61,11.0014,2012-08-29,2.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,354.6662070105818
5365,2012-08-29 09:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,51,12.998,2012-08-29,2.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,364.8251977513229
5366,2012-08-29 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,48,11.0014,2012-08-29,3.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,227.53925396825395
5367,2012-08-29 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,32.575,45,0.0,2012-08-29,3.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,225.0014166666668
5368,2012-08-29 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,40,0.0,2012-08-29,3.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,212.51675661375677
5369,2012-08-29 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,42,0.0,2012-08-29,3.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,208.33952910052926
5370,2012-08-29 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,40,6.0032,2012-08-29,4.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,307.451988095238
5371,2012-08-29 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,40,12.998,2012-08-29,4.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,330.2060667989418
5372,2012-08-29 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,33.335,37,8.9981,2012-08-29,4.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,311.48366732804226
5373,2012-08-29 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.98,34.09,35,15.0013,2012-08-29,5.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,514.7384761904759
5374,2012-08-29 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,42,11.0014,2012-08-29,5.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,516.4962367724867
5375,2012-08-29 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,54,12.998,2012-08-29,5.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,514.6004424603174
5376,2012-08-29 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,57,0.0,2012-08-29,6.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,235.3290304232805
5377,2012-08-29 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,54,7.0015,2012-08-29,6.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,238.20562235449742
5378,2012-08-29 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,54,0.0,2012-08-29,6.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,236.6358095238096
5379,2012-08-29 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,57,0.0,2012-08-29,6.0,Wednesday,August,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,239.05066137566138
5380,2012-08-30 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,69,0.0,2012-08-30,0.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36.31248214285711
5381,2012-08-30 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,65,0.0,2012-08-30,0.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,36.30599933862432
5382,2012-08-30 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,0.0,2012-08-30,0.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.984720238095257
5383,2012-08-30 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,0.0,2012-08-30,0.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.984720238095257
5384,2012-08-30 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,0.0,2012-08-30,1.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,71.97492791005291
5385,2012-08-30 05:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,0.0,2012-08-30,1.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,71.97492791005291
5386,2012-08-30 06:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,28.03,83,11.0014,2012-08-30,1.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.43781415343913
5387,2012-08-30 07:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,0.0,2012-08-30,2.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,364.37674206349186
5388,2012-08-30 08:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,65,0.0,2012-08-30,2.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,324.69145965608425
5389,2012-08-30 09:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,58,0.0,2012-08-30,2.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,322.4028921957669
5390,2012-08-30 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,54,0.0,2012-08-30,3.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,199.82605092592607
5391,2012-08-30 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,40,6.0032,2012-08-30,3.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,235.0996587301588
5392,2012-08-30 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,45,8.9981,2012-08-30,3.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,226.9480714285714
5393,2012-08-30 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,48,7.0015,2012-08-30,3.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,236.75846296296294
5394,2012-08-30 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,48,8.9981,2012-08-30,4.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,271.7807050264552
5395,2012-08-30 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,36.365,46,11.0014,2012-08-30,4.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,262.7855251322754
5396,2012-08-30 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,36.365,43,11.0014,2012-08-30,4.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,257.81946759259284
5397,2012-08-30 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,33.62,36.365,34,15.0013,2012-08-30,5.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,497.74658994708926
5398,2012-08-30 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,35.605,38,8.9981,2012-08-30,5.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,496.7951011904755
5399,2012-08-30 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,34.09,48,8.9981,2012-08-30,5.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,490.24253042327996
5400,2012-08-30 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.09,58,11.0014,2012-08-30,6.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,225.75281216931208
5401,2012-08-30 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,34.09,66,8.9981,2012-08-30,6.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,218.22144444444433
5402,2012-08-30 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,70,0.0,2012-08-30,6.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,204.15210515873002
5403,2012-08-30 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,33.335,74,7.0015,2012-08-30,6.0,Thursday,August,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,211.18471560846547
5404,2012-08-31 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,83,11.0014,2012-08-31,0.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22.592641534391507
5405,2012-08-31 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,83,11.0014,2012-08-31,0.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22.592641534391507
5406,2012-08-31 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,29.545,89,8.9981,2012-08-31,0.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48.53788756613756
5407,2012-08-31 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,29.545,89,7.0015,2012-08-31,0.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45.80973743386244
5408,2012-08-31 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,8.9981,2012-08-31,1.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,56.99638624338626
5409,2012-08-31 05:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,28.79,89,11.0014,2012-08-31,1.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52.87972949735453
5410,2012-08-31 06:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,11.0014,2012-08-31,1.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59.93212500000001
5411,2012-08-31 07:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",26.24,28.79,89,6.0032,2012-08-31,2.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,282.3352572751318
5412,2012-08-31 08:00:00,Fall,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",28.7,33.335,74,0.0,2012-08-31,2.0,Friday,August,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,327.5376342592591
5413,2012-08-31 09:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.85,70,0.0,2012-08-31,2.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,323.8825522486771
5414,2012-08-31 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,35.605,62,6.0032,2012-08-31,3.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,223.40283730158703
5415,2012-08-31 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,35.26,37.12,28,19.9995,2012-08-31,3.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,257.3057321428573
5416,2012-08-31 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,35.26,37.12,26,16.9979,2012-08-31,3.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,261.7908743386245
5417,2012-08-31 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,36.08,37.88,27,22.0028,2012-08-31,3.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266.5392652116403
5418,2012-08-31 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,36.9,38.635,25,15.0013,2012-08-31,4.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,318.7139960317455
5419,2012-08-31 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,36.9,39.395,27,19.9995,2012-08-31,4.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,319.6485945767194
5420,2012-08-31 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,36.9,39.395,27,16.9979,2012-08-31,4.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,313.75715343915294
5421,2012-08-31 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,36.08,38.635,32,11.0014,2012-08-31,5.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,466.9148015873015
5422,2012-08-31 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,35.26,37.88,36,16.9979,2012-08-31,5.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,480.17005621693147
5423,2012-08-31 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.12,49,8.9981,2012-08-31,5.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,455.95643915343885
5424,2012-08-31 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,32.8,37.12,49,8.9981,2012-08-31,6.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,285.60822817460297
5425,2012-08-31 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,35.605,58,12.998,2012-08-31,6.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,255.29986904761898
5426,2012-08-31 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,31.16,35.605,58,12.998,2012-08-31,6.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,255.29986904761898
5427,2012-08-31 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,34.09,62,7.0015,2012-08-31,6.0,Friday,August,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,234.27811904761901
5428,2012-09-20 00:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,63,0.0,2012-09-20,0.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32.47511904761907
5429,2012-09-20 01:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,72,7.0015,2012-09-20,0.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.74307671957672
5430,2012-09-20 02:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,72,6.0032,2012-09-20,0.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.53074867724869
5431,2012-09-20 03:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,77,0.0,2012-09-20,0.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23.80001058201059
5432,2012-09-20 04:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,77,7.0015,2012-09-20,1.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,92.2110793650794
5433,2012-09-20 05:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,77,7.0015,2012-09-20,1.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,92.2110793650794
5434,2012-09-20 06:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.04,21.97,77,0.0,2012-09-20,1.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,109.16307010582008
5435,2012-09-20 07:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,18.86,22.725,82,7.0015,2012-09-20,2.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,401.04326984126993
5436,2012-09-20 08:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,68,6.0032,2012-09-20,2.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,397.3879365079364
5437,2012-09-20 09:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,60,6.0032,2012-09-20,2.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,374.53170568783077
5438,2012-09-20 10:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,53,6.0032,2012-09-20,3.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,209.04860449735455
5439,2012-09-20 11:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,31.06,43,0.0,2012-09-20,3.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,235.2809847883599
5440,2012-09-20 12:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,31.06,43,8.9981,2012-09-20,3.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,239.2921792328043
5441,2012-09-20 13:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,44,8.9981,2012-09-20,3.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,242.87203174603175
5442,2012-09-20 14:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,47,12.998,2012-09-20,4.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,307.35007407407426
5443,2012-09-20 15:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,47,12.998,2012-09-20,4.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,307.35007407407426
5444,2012-09-20 16:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,47,11.0014,2012-09-20,4.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,294.12033002645524
5445,2012-09-20 17:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,31.06,50,15.0013,2012-09-20,5.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,452.54498412698354
5446,2012-09-20 18:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,31.06,56,16.9979,2012-09-20,5.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,451.20927116402095
5447,2012-09-20 19:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,60,15.0013,2012-09-20,5.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,424.3134596560843
5448,2012-09-20 20:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,64,8.9981,2012-09-20,6.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,203.43350462962937
5449,2012-09-20 21:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,64,12.998,2012-09-20,6.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.88855423280404
5450,2012-09-20 22:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,73,7.0015,2012-09-20,6.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,187.20380952380955
5451,2012-09-20 23:00:00,Fall,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,68,7.0015,2012-09-20,6.0,Thursday,September,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,192.15552380952383
