datetime,count
2012-10-26 13:00:00,204.21877050264553
2012-10-26 14:00:00,297.92248611111114
2012-10-26 15:00:00,299.3792929894181
2012-10-26 16:00:00,248.07847817460308
2012-10-26 17:00:00,389.40575727513226
2012-10-26 18:00:00,390.55660052910025
2012-10-26 19:00:00,327.69125066137565
2012-10-26 20:00:00,174.84133597883599
2012-10-26 21:00:00,184.65974603174615
2012-10-26 22:00:00,172.5407724867725
2012-10-26 23:00:00,189.29401124338628
2012-10-27 00:00:00,91.63184523809527
2012-10-27 01:00:00,70.17177843915344
2012-10-27 02:00:00,71.45398544973544
2012-10-27 03:00:00,102.27329695767202
2012-10-27 04:00:00,24.18634920634921
2012-10-27 05:00:00,24.2687414021164
2012-10-27 06:00:00,24.2687414021164
2012-10-27 07:00:00,169.08582738095257
2012-10-27 08:00:00,172.92909854497375
2012-10-27 09:00:00,172.92909854497375
2012-10-27 10:00:00,308.3647929894179
2012-10-27 11:00:00,344.0504437830685
2012-10-27 12:00:00,381.56300462962963
2012-10-27 13:00:00,382.9235575396825
2012-10-27 14:00:00,384.0455667989416
2012-10-27 15:00:00,295.4926904761904
2012-10-27 16:00:00,289.5271044973543
2012-10-27 17:00:00,329.4299312169315
2012-10-27 18:00:00,329.4299312169315
2012-10-27 19:00:00,288.2330052910055
2012-10-27 20:00:00,164.1302711640212
2012-10-27 21:00:00,164.1302711640212
2012-10-27 22:00:00,169.9954854497354
2012-10-27 23:00:00,171.05715939153436
2012-10-28 00:00:00,80.76036772486778
2012-10-28 01:00:00,82.37839550264549
2012-10-28 02:00:00,80.51755687830682
2012-10-28 03:00:00,84.17852910052902
2012-10-28 04:00:00,28.31973015873012
2012-10-28 05:00:00,26.51067394179891
2012-10-28 06:00:00,26.278563492063455
2012-10-28 07:00:00,164.12385846560852
2012-10-28 08:00:00,170.09246296296303
2012-10-28 09:00:00,167.11905820105824
2012-10-28 10:00:00,303.3452129629631
2012-10-28 11:00:00,303.94404365079373
2012-10-28 12:00:00,299.7956203703705
2012-10-28 13:00:00,301.8529722222223
2012-10-28 14:00:00,307.4528075396821
2012-10-28 15:00:00,305.149278439153
2012-10-28 16:00:00,270.94258531746016
2012-10-28 17:00:00,240.08855291005278
2012-10-28 18:00:00,186.25394973544965
2012-10-28 19:00:00,183.79696428571424
2012-10-28 20:00:00,102.47191865079364
2012-10-28 21:00:00,97.0264365079365
2012-10-28 22:00:00,95.89143716931214
2012-10-28 23:00:00,95.32985582010582
2012-10-29 00:00:00,20.961562169312174
2012-10-30 13:00:00,111.66499603174606
2012-10-30 14:00:00,155.03026322751322
2012-10-30 15:00:00,136.10700396825408
2012-10-30 16:00:00,136.10700396825408
2012-10-30 17:00:00,244.28444576719568
2012-10-30 18:00:00,256.1451858465607
2012-10-30 19:00:00,400.1085224867726
2012-10-30 20:00:00,137.96150595238103
2012-10-30 21:00:00,124.01272288359799
2012-10-30 22:00:00,120.27418650793652
2012-10-30 23:00:00,120.27418650793652
2012-10-31 00:00:00,22.958100529100516
2012-10-31 01:00:00,24.134849867724853
2012-10-31 02:00:00,23.341945767195753
2012-10-31 03:00:00,22.958100529100516
2012-10-31 04:00:00,52.95217328042328
2012-10-31 05:00:00,52.33538558201055
2012-10-31 06:00:00,53.26674272486775
2012-10-31 07:00:00,327.8459642857142
2012-10-31 08:00:00,315.0948201058197
2012-10-31 09:00:00,309.558329365079
2012-10-31 10:00:00,172.95702777777782
2012-10-31 11:00:00,174.71540013227494
2012-10-31 12:00:00,192.6019087301588
2012-10-31 13:00:00,206.29092195767203
2012-10-31 14:00:00,242.32641335978823
2012-10-31 15:00:00,243.9275925925927
2012-10-31 16:00:00,231.51781415343905
2012-10-31 17:00:00,397.9333730158732
2012-10-31 18:00:00,397.9333730158732
2012-10-31 19:00:00,433.07664021164055
2012-10-31 20:00:00,178.44881746031754
2012-10-31 21:00:00,178.44881746031754
2012-10-31 22:00:00,168.21397685185175
2012-10-31 23:00:00,167.45324140211645
2012-11-20 00:00:00,10.33652513227515
2012-11-20 01:00:00,10.780033730158737
2012-11-20 02:00:00,14.793111111111129
2012-11-20 03:00:00,16.536087962962966
2012-11-20 04:00:00,49.91201785714281
2012-11-20 05:00:00,54.160891534391496
2012-11-20 06:00:00,46.19857738095232
2012-11-20 07:00:00,356.34367328042345
2012-11-20 08:00:00,359.63481547619074
2012-11-20 09:00:00,305.5178756613757
2012-11-20 10:00:00,166.97845370370362
2012-11-20 11:00:00,165.98505423280423
2012-11-20 12:00:00,165.25579828042325
2012-11-20 13:00:00,176.76163425925924
2012-11-20 14:00:00,245.69409722222218
2012-11-20 15:00:00,243.4620615079365
2012-11-20 16:00:00,229.7016256613754
2012-11-20 17:00:00,368.2008042328041
2012-11-20 18:00:00,392.9592334656083
2012-11-20 19:00:00,369.18630621693126
2012-11-20 20:00:00,151.96737566137566
2012-11-20 21:00:00,148.99419179894167
2012-11-20 22:00:00,148.99419179894167
2012-11-20 23:00:00,130.13723677248677
2012-11-21 00:00:00,11.849409391534373
2012-11-21 01:00:00,11.099182539682543
2012-11-21 02:00:00,12.661332671957686
2012-11-21 03:00:00,12.661332671957686
2012-11-21 04:00:00,52.536812830687836
2012-11-21 05:00:00,52.536812830687836
2012-11-21 06:00:00,51.75509325396824
2012-11-21 07:00:00,280.59968981481455
2012-11-21 08:00:00,339.08482473545
2012-11-21 09:00:00,307.22591269841246
2012-11-21 10:00:00,197.95066137566135
2012-11-21 11:00:00,206.4942466931218
2012-11-21 12:00:00,210.3586640211641
2012-11-21 13:00:00,218.25401785714277
2012-11-21 14:00:00,292.461718915344
2012-11-21 15:00:00,280.95089021164034
2012-11-21 16:00:00,275.98235582010585
2012-11-21 17:00:00,470.5790085978835
2012-11-21 18:00:00,451.57034920634885
2012-11-21 19:00:00,472.06902843915356
2012-11-21 20:00:00,159.41687103174607
2012-11-21 21:00:00,198.65906812169317
2012-11-21 22:00:00,190.64580357142864
2012-11-21 23:00:00,169.33905357142868
2012-11-22 00:00:00,45.19091468253969
2012-11-22 01:00:00,41.963486772486775
2012-11-22 02:00:00,35.782281084656084
2012-11-22 03:00:00,33.02107341269845
2012-11-22 04:00:00,27.701187169312185
2012-11-22 05:00:00,27.675320105820113
2012-11-22 06:00:00,26.772539021164025
2012-11-22 07:00:00,173.38467724867718
2012-11-22 08:00:00,174.15309259259254
2012-11-22 09:00:00,199.45898677248667
2012-11-22 10:00:00,275.74530753968276
2012-11-22 11:00:00,305.0708994708991
2012-11-22 12:00:00,293.9194874338622
2012-11-22 13:00:00,296.2977308201056
2012-11-22 14:00:00,332.34013492063457
2012-11-22 15:00:00,332.34013492063457
2012-11-22 16:00:00,331.7020661375658
2012-11-22 17:00:00,339.82957010582004
2012-11-22 18:00:00,339.05844642857136
2012-11-22 19:00:00,253.23198743386243
2012-11-22 20:00:00,133.69797883597883
2012-11-22 21:00:00,153.0379708994709
2012-11-22 22:00:00,152.97484457671965
2012-11-22 23:00:00,122.87857208994693
2012-11-23 00:00:00,20.864552910052893
2012-11-23 01:00:00,19.304748677248668
2012-11-23 02:00:00,19.372205026454996
2012-11-23 03:00:00,16.68114814814815
2012-11-23 04:00:00,39.76777976190477
2012-11-23 05:00:00,51.53654431216928
2012-11-23 06:00:00,51.53654431216928
2012-11-23 07:00:00,283.37630026455014
2012-11-23 08:00:00,264.0716825396825
2012-11-23 09:00:00,309.9725906084655
2012-11-23 10:00:00,192.43718518518529
2012-11-23 11:00:00,225.72414087301556
2012-11-23 12:00:00,263.470277116402
2012-11-23 13:00:00,276.58375198412676
2012-11-23 14:00:00,334.28030886243386
2012-11-23 15:00:00,319.3426633597884
2012-11-23 16:00:00,256.1167294973544
2012-11-23 17:00:00,400.6300105820104
2012-11-23 18:00:00,403.75231746031744
2012-11-23 19:00:00,392.1603783068783
2012-11-23 20:00:00,195.17990806878313
2012-11-23 21:00:00,184.2811263227515
2012-11-23 22:00:00,231.74687169312165
2012-11-23 23:00:00,212.796222883598
2012-11-24 00:00:00,73.61008994708988
2012-11-24 01:00:00,63.58600793650788
2012-11-24 02:00:00,55.98336375661373
2012-11-24 03:00:00,48.56221362433853
2012-11-24 04:00:00,30.4233869047619
2012-11-24 05:00:00,23.37089484126987
2012-11-24 06:00:00,20.311909391534403
2012-11-24 07:00:00,161.92416732804247
2012-11-24 08:00:00,173.19162103174617
2012-11-24 09:00:00,174.2791203703705
2012-11-24 10:00:00,236.9886686507939
2012-11-24 11:00:00,241.79968121693125
2012-11-24 12:00:00,260.7056435185185
2012-11-24 13:00:00,261.0104570105817
2012-11-24 14:00:00,277.5897817460318
2012-11-24 15:00:00,277.98344642857137
2012-11-24 16:00:00,271.52915277777794
2012-11-24 17:00:00,193.91560052910026
2012-11-24 18:00:00,184.51151124338594
2012-11-24 19:00:00,200.85808002645484
2012-11-24 20:00:00,117.49250198412682
2012-11-24 21:00:00,116.23978373015865
2012-11-24 22:00:00,115.62938822751308
2012-11-24 23:00:00,116.23978373015865
2012-11-25 00:00:00,60.22836441798945
2012-11-25 01:00:00,69.77842261904762
2012-11-25 02:00:00,65.7532255291005
2012-11-25 03:00:00,66.93158664021162
2012-11-25 04:00:00,29.792466931216918
2012-11-25 05:00:00,26.342139550264562
2012-11-25 06:00:00,30.53458994709
2012-11-25 07:00:00,131.2262056878306
2012-11-25 08:00:00,139.92131415343917
2012-11-25 09:00:00,144.87369510582008
2012-11-25 10:00:00,230.1857328042329
2012-11-25 11:00:00,266.5777361111111
2012-11-25 12:00:00,266.5777361111111
2012-11-25 13:00:00,271.98914814814833
2012-11-25 14:00:00,259.1757989417986
2012-11-25 15:00:00,247.68934722222218
2012-11-25 16:00:00,247.36391137566122
2012-11-25 17:00:00,204.16193055555527
2012-11-25 18:00:00,203.5619358465606
2012-11-25 19:00:00,227.33288558201053
2012-11-25 20:00:00,75.10062103174603
2012-11-25 21:00:00,89.55260978835977
2012-11-25 22:00:00,75.10062103174603
2012-11-25 23:00:00,64.74912037037042
2012-11-26 00:00:00,8.420421296296306
2012-11-26 01:00:00,8.059915343915353
2012-11-26 02:00:00,8.059915343915353
2012-11-26 03:00:00,8.059915343915353
2012-11-26 04:00:00,31.99647288359793
2012-11-26 05:00:00,37.55060251322751
2012-11-26 06:00:00,31.99647288359793
2012-11-26 07:00:00,278.0782070105823
2012-11-26 08:00:00,278.0782070105823
2012-11-26 09:00:00,290.6490059523812
2012-11-26 10:00:00,200.84019246031747
2012-11-26 11:00:00,217.84707076719587
2012-11-26 12:00:00,212.86364814814803
2012-11-26 13:00:00,212.86364814814803
2012-11-26 14:00:00,250.3265575396824
2012-11-26 15:00:00,249.83051455026444
2012-11-26 16:00:00,248.93626851851838
2012-11-26 17:00:00,404.4463855820106
2012-11-26 18:00:00,379.99136838624327
2012-11-26 19:00:00,369.95762830687846
2012-11-26 20:00:00,157.24898148148142
2012-11-26 21:00:00,157.24898148148142
2012-11-26 22:00:00,133.04184325396827
2012-11-26 23:00:00,150.05526322751322
2012-11-27 00:00:00,16.583358465608477
2012-11-27 01:00:00,14.078210317460334
2012-11-27 02:00:00,15.051264550264564
2012-11-27 03:00:00,12.505438492063515
2012-11-27 04:00:00,39.64656878306878
2012-11-27 05:00:00,44.846734126984146
2012-11-27 06:00:00,47.01263095238094
2012-11-27 07:00:00,252.85820899470903
2012-11-27 08:00:00,241.09285780423272
2012-11-27 09:00:00,313.8610582010583
2012-11-27 10:00:00,138.24822883597898
2012-11-27 11:00:00,111.38871693121693
2012-11-27 12:00:00,110.30707671957676
2012-11-27 13:00:00,119.07938293650795
2012-11-27 14:00:00,139.07943055555563
2012-11-27 15:00:00,183.8287724867724
2012-11-27 16:00:00,183.8287724867724
2012-11-27 17:00:00,320.90540608465597
2012-11-27 18:00:00,297.10968915343926
2012-11-27 19:00:00,345.3213716931216
2012-11-27 20:00:00,145.17334457671987
2012-11-27 21:00:00,143.46207208994724
2012-11-27 22:00:00,136.16950661375674
2012-11-27 23:00:00,145.05986574074075
2012-11-28 00:00:00,32.126052248677276
2012-11-28 01:00:00,29.590361111111147
2012-11-28 02:00:00,29.590361111111147
2012-11-28 03:00:00,29.75110119047622
2012-11-28 04:00:00,53.77357605820103
2012-11-28 05:00:00,53.76525529100525
2012-11-28 06:00:00,62.08546362433859
2012-11-28 07:00:00,374.4423359788359
2012-11-28 08:00:00,361.55215476190494
2012-11-28 09:00:00,322.80009788359774
2012-11-28 10:00:00,185.78542526455033
2012-11-28 11:00:00,183.22540740740735
2012-11-28 12:00:00,178.34527447089948
2012-11-28 13:00:00,209.9130350529101
2012-11-28 14:00:00,261.32147817460316
2012-11-28 15:00:00,264.57772486772484
2012-11-28 16:00:00,257.8026554232804
2012-11-28 17:00:00,449.1708293650796
2012-11-28 18:00:00,446.3472566137569
2012-11-28 19:00:00,467.5219451058202
2012-11-28 20:00:00,190.13117857142865
2012-11-28 21:00:00,171.41673611111116
2012-11-28 22:00:00,143.13406547619047
2012-11-28 23:00:00,147.75208333333336
2012-11-29 00:00:00,30.07540211640216
2012-11-29 01:00:00,22.74268253968253
2012-11-29 02:00:00,22.083164682539675
2012-11-29 04:00:00,46.1430515873016
2012-11-29 05:00:00,43.80371296296297
2012-11-29 06:00:00,43.79417261904763
2012-11-29 07:00:00,277.51727314814815
2012-11-29 08:00:00,299.4677063492061
2012-11-29 09:00:00,292.17620039682544
2012-11-29 10:00:00,159.40030291005255
2012-11-29 11:00:00,216.09842724867707
2012-11-29 12:00:00,215.49056018518496
2012-11-29 13:00:00,234.1521838624337
2012-11-29 14:00:00,202.80442460317474
2012-11-29 15:00:00,213.72243650793664
2012-11-29 16:00:00,204.98351322751338
2012-11-29 17:00:00,381.61113227513187
2012-11-29 18:00:00,392.2558703703699
2012-11-29 19:00:00,354.2899087301586
2012-11-29 20:00:00,131.99525066137548
2012-11-29 21:00:00,140.82497156084662
2012-11-29 22:00:00,104.42615939153428
2012-11-29 23:00:00,157.34175396825418
2012-11-30 00:00:00,20.044463624338615
2012-11-30 01:00:00,23.56014814814814
2012-11-30 02:00:00,14.088094576719564
2012-11-30 03:00:00,14.088094576719564
2012-11-30 04:00:00,34.1619087301587
2012-11-30 05:00:00,39.01646759259252
2012-11-30 06:00:00,55.42370833333328
2012-11-30 07:00:00,270.95644841269825
2012-11-30 08:00:00,307.18034523809536
2012-11-30 09:00:00,278.1618194444444
2012-11-30 10:00:00,193.4454867724868
2012-11-30 11:00:00,198.20008994708994
2012-11-30 12:00:00,212.01849206349206
2012-11-30 13:00:00,212.6281177248676
2012-11-30 14:00:00,246.07013293650797
2012-11-30 15:00:00,252.07008333333332
2012-11-30 16:00:00,257.36190145502644
2012-11-30 17:00:00,394.43026256613774
2012-11-30 18:00:00,387.56844378306903
2012-11-30 19:00:00,354.4279503968257
2012-11-30 20:00:00,171.85925132275142
2012-11-30 21:00:00,131.82050727513237
2012-11-30 22:00:00,152.7576216931218
2012-11-30 23:00:00,144.68845105820114
2012-12-20 00:00:00,19.55584788359788
2012-12-20 01:00:00,26.308900132275124
2012-12-20 02:00:00,26.308900132275124
2012-12-20 03:00:00,13.01446825396824
2012-12-20 04:00:00,42.659542989418
2012-12-20 05:00:00,34.9783201058201
2012-12-20 06:00:00,48.97305820105823
2012-12-20 07:00:00,308.6725535714284
2012-12-20 08:00:00,308.6725535714284
2012-12-20 09:00:00,308.6725535714284
2012-12-20 10:00:00,174.662083994709
2012-12-20 11:00:00,171.91318320105805
2012-12-20 12:00:00,191.50852380952392
2012-12-20 13:00:00,189.24964484126994
2012-12-20 14:00:00,195.56143386243406
2012-12-20 15:00:00,190.98919378306888
2012-12-20 16:00:00,165.10156084656097
2012-12-20 17:00:00,400.7955820105818
2012-12-20 18:00:00,340.6103439153437
2012-12-20 19:00:00,316.9532585978833
2012-12-20 20:00:00,147.76963558201072
2012-12-20 21:00:00,147.76963558201072
2012-12-20 22:00:00,109.76187566137563
2012-12-20 23:00:00,153.60858862433884
2012-12-21 00:00:00,17.317506613756624
2012-12-21 01:00:00,22.58067394179895
2012-12-21 02:00:00,19.42476124338625
2012-12-21 03:00:00,19.42476124338625
2012-12-21 04:00:00,29.906480820105852
2012-12-21 05:00:00,34.3563597883598
2012-12-21 06:00:00,37.11139682539684
2012-12-21 07:00:00,255.33432804232788
2012-12-21 08:00:00,248.46996560846563
2012-12-21 09:00:00,304.50698082010587
2012-12-21 10:00:00,132.78869179894193
2012-12-21 11:00:00,145.86560052910067
2012-12-21 12:00:00,138.60348280423295
2012-12-21 13:00:00,142.97451058201077
2012-12-21 14:00:00,137.91155291005288
2012-12-21 15:00:00,130.91318981481476
2012-12-21 16:00:00,118.02413095238087
2012-12-21 17:00:00,201.78938227513217
2012-12-21 18:00:00,199.1356296296295
2012-12-21 19:00:00,194.11264880952365
2012-12-21 20:00:00,96.8617003968254
2012-12-21 21:00:00,103.94980291005285
2012-12-21 22:00:00,88.75682671957668
2012-12-21 23:00:00,88.37030291005287
2012-12-22 00:00:00,34.077946428571416
2012-12-22 01:00:00,33.69104298941798
2012-12-22 02:00:00,34.077946428571416
2012-12-22 03:00:00,33.42958928571427
2012-12-22 04:00:00,9.316343253968256
2012-12-22 05:00:00,11.530710978835968
2012-12-22 06:00:00,13.395382275132253
2012-12-22 07:00:00,94.34036507936509
2012-12-22 08:00:00,97.39026256613761
2012-12-22 09:00:00,90.57340873015877
2012-12-22 10:00:00,137.5781150793651
2012-12-22 11:00:00,144.69019047619048
2012-12-22 12:00:00,139.9810753968254
2012-12-22 13:00:00,152.59093783068792
2012-12-22 14:00:00,175.91539484127006
2012-12-22 15:00:00,163.6458902116403
2012-12-22 16:00:00,167.3539808201059
2012-12-22 17:00:00,112.15329960317463
2012-12-22 18:00:00,110.92657804232799
2012-12-22 19:00:00,111.98877513227504
2012-12-22 20:00:00,69.06923941798938
2012-12-22 21:00:00,62.89661177248674
2012-12-22 22:00:00,62.89661177248674
2012-12-22 23:00:00,66.13556481481478
2012-12-23 00:00:00,33.99668253968248
2012-12-23 01:00:00,36.80977579365077
2012-12-23 02:00:00,35.171277116402074
2012-12-23 03:00:00,34.66258399470894
2012-12-23 04:00:00,11.326376322751324
2012-12-23 05:00:00,11.523063492063496
2012-12-23 06:00:00,9.045869708994706
2012-12-23 07:00:00,44.52282010582007
2012-12-23 08:00:00,39.181331349206324
2012-12-23 09:00:00,43.230780423280414
2012-12-23 10:00:00,144.91404695767193
2012-12-23 11:00:00,142.10846230158728
2012-12-23 12:00:00,199.3514808201058
2012-12-23 13:00:00,217.15596825396835
2012-12-23 14:00:00,210.0332050264552
2012-12-23 15:00:00,219.72814814814828
2012-12-23 16:00:00,237.23183597883607
2012-12-23 17:00:00,152.8798756613756
2012-12-23 18:00:00,137.68403108465597
2012-12-23 19:00:00,159.62068121693125
2012-12-23 20:00:00,53.73462433862438
2012-12-23 21:00:00,58.485546957672014
2012-12-23 22:00:00,71.00042658730156
2012-12-23 23:00:00,56.73072883597893
2012-12-24 00:00:00,7.411095238095242
2012-12-24 01:00:00,7.411095238095242
2012-12-24 02:00:00,8.183197089947086
2012-12-24 03:00:00,8.183197089947086
2012-12-24 05:00:00,21.297402116402107
2012-12-24 06:00:00,23.436666005291006
2012-12-24 07:00:00,197.55174272486775
2012-12-24 08:00:00,197.2964246031746
2012-12-24 09:00:00,243.94310317460287
2012-12-24 10:00:00,109.82237896825393
2012-12-24 11:00:00,107.34143650793649
2012-12-24 12:00:00,106.43733994708992
2012-12-24 13:00:00,93.23549404761904
2012-12-24 14:00:00,81.71884986772484
2012-12-24 15:00:00,78.52010515873012
2012-12-24 16:00:00,78.52010515873012
2012-12-24 17:00:00,143.40538227513233
2012-12-24 18:00:00,147.21462367724877
2012-12-24 19:00:00,153.65353902116402
2012-12-24 20:00:00,61.37106547619043
2012-12-24 21:00:00,59.51184126984124
2012-12-24 22:00:00,68.14755489417989
2012-12-24 23:00:00,61.54423611111106
2012-12-25 00:00:00,24.41353240740741
2012-12-25 01:00:00,25.251852513227504
2012-12-25 02:00:00,25.251852513227504
2012-12-25 04:00:00,17.02948412698414
2012-12-25 05:00:00,16.40871957671959
2012-12-25 06:00:00,16.40871957671959
2012-12-25 07:00:00,93.43339417989411
2012-12-25 08:00:00,127.02556812169314
2012-12-25 09:00:00,107.38853703703707
2012-12-25 10:00:00,151.54162896825397
2012-12-25 11:00:00,160.8694107142858
2012-12-25 12:00:00,156.35689814814822
2012-12-25 13:00:00,196.8277678571428
2012-12-25 14:00:00,210.12981613756614
2012-12-25 15:00:00,181.28787301587306
2012-12-25 16:00:00,156.25451719576722
2012-12-25 17:00:00,154.86099867724866
2012-12-25 18:00:00,151.82942658730155
2012-12-25 19:00:00,153.15480026455023
2012-12-25 20:00:00,75.16908664021167
2012-12-25 21:00:00,70.66716865079368
2012-12-25 22:00:00,71.66358730158733
2012-12-25 23:00:00,66.49408134920643
2012-12-26 00:00:00,13.879203703703695
2012-12-26 01:00:00,13.174537698412694
2012-12-26 02:00:00,13.174537698412694
